"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/02","15:24","4.238","-","4.34"
"2021/10/02","15:30","4.27","-","4.38"
"2021/10/02","15:36","4.298","-","4.41"
"2021/10/02","15:42","4.322","-","4.41"
"2021/10/02","15:48","4.343","-","4.46"
"2021/10/02","15:54","4.359","-","4.48"
"2021/10/02","16:00","4.372","-","4.47"
"2021/10/02","16:06","4.381","-","4.47"
"2021/10/02","16:12","4.387","-","4.57"
"2021/10/02","16:18","4.388","-","4.56"
"2021/10/02","16:24","4.387","-","4.47"
"2021/10/02","16:30","4.381","-","4.55"
"2021/10/02","16:36","4.372","-","4.51"
"2021/10/02","16:42","4.359","-","4.53"
"2021/10/02","16:48","4.343","-","4.5"
"2021/10/02","16:54","4.324","-","4.47"
"2021/10/02","17:00","4.302","-","4.51"
"2021/10/02","17:06","4.277","-","4.45"
"2021/10/02","17:12","4.248","-","4.46"
"2021/10/02","17:18","4.217","-","4.32"
"2021/10/02","17:24","4.184","-","4.32"
"2021/10/02","17:30","4.148","-","4.34"
"2021/10/02","17:36","4.109","-","4.27"
"2021/10/02","17:42","4.068","-","4.25"
"2021/10/02","17:48","4.026","-","4.19"
"2021/10/02","17:54","3.981","-","4.16"
"2021/10/02","18:00","3.935","-","4.14"
"2021/10/02","18:06","3.887","-","4.02"
"2021/10/02","18:12","3.838","-","4.03"
"2021/10/02","18:18","3.787","-","3.96"
"2021/10/02","18:24","3.736","-","3.95"
"2021/10/02","18:30","3.684","-","3.96"
"2021/10/02","18:36","3.632","-","3.82"
"2021/10/02","18:42","3.579","-","3.77"
"2021/10/02","18:48","3.525","-","3.69"
"2021/10/02","18:54","3.472","-","3.7"
"2021/10/02","19:00","3.419","-","3.65"
"2021/10/02","19:06","3.367","-","3.6"
"2021/10/02","19:12","3.315","-","3.54"
"2021/10/02","19:18","3.264","-","3.51"
"2021/10/02","19:24","3.214","-","3.45"
"2021/10/02","19:30","3.165","-","3.42"
"2021/10/02","19:36","3.117","-","3.43"
"2021/10/02","19:42","3.071","-","3.4"
"2021/10/02","19:48","3.026","-","3.37"
"2021/10/02","19:54","2.983","-","3.29"
"2021/10/02","20:00","2.943","-","3.23"
"2021/10/02","20:06","2.904","-","3.23"
"2021/10/02","20:12","2.868","-","3.04"
"2021/10/02","20:18","2.834","-","3.1"
"2021/10/02","20:24","2.803","-","3.06"
"2021/10/02","20:30","2.775","-","3.08"
"2021/10/02","20:36","2.749","-","2.95"
"2021/10/02","20:42","2.726","-","3.03"
"2021/10/02","20:48","2.706","-","3.06"
"2021/10/02","20:54","2.69","-","3"
"2021/10/02","21:00","2.676","-","2.94"
"2021/10/02","21:06","2.666","-","2.9"
"2021/10/02","21:12","2.659","-","2.89"
"2021/10/02","21:18","2.656","-","2.89"
"2021/10/02","21:24","2.655","-","2.79"
"2021/10/02","21:30","2.659","-","2.88"
"2021/10/02","21:36","2.666","-","2.93"
"2021/10/02","21:42","2.676","-","2.93"
"2021/10/02","21:48","2.689","-","2.93"
"2021/10/02","21:54","2.707","-","2.93"
"2021/10/02","22:00","2.727","-","2.95"
"2021/10/02","22:06","2.751","-","3.05"
"2021/10/02","22:12","2.778","-","2.94"
"2021/10/02","22:18","2.809","-","3.01"
"2021/10/02","22:24","2.842","-","3.04"
"2021/10/02","22:30","2.879","-","3.16"
"2021/10/02","22:36","2.919","-","3.26"
"2021/10/02","22:42","2.962","-","3.17"
"2021/10/02","22:48","3.008","-","3.3"
"2021/10/02","22:54","3.056","-","3.28"
"2021/10/02","23:00","3.107","-","3.41"
"2021/10/02","23:06","3.161","-","3.42"
"2021/10/02","23:12","3.216","-","3.41"
"2021/10/02","23:18","3.274","-","3.39"
"2021/10/02","23:24","3.334","-","3.5"
"2021/10/02","23:30","3.396","-","3.69"
"2021/10/02","23:36","3.46","-","3.55"
"2021/10/02","23:42","3.525","-","3.69"
"2021/10/02","23:48","3.591","-","3.81"
"2021/10/02","23:54","3.658","-","3.89"
"2021/10/03","00:00","3.727","-","3.94"
"2021/10/03","00:06","3.796","-","4"
"2021/10/03","00:12","3.866","-","4.06"
"2021/10/03","00:18","3.936","-","4.1"
"2021/10/03","00:24","4.006","-","4.22"
"2021/10/03","00:30","4.076","-","4.29"
"2021/10/03","00:36","4.146","-","4.27"
"2021/10/03","00:42","4.216","-","4.3"
"2021/10/03","00:48","4.285","-","4.5"
"2021/10/03","00:54","4.353","-","4.56"
"2021/10/03","01:00","4.419","-","4.67"
"2021/10/03","01:06","4.485","-","4.63"
"2021/10/03","01:12","4.549","-","4.6"
"2021/10/03","01:18","4.611","-","4.8"
"2021/10/03","01:24","4.672","-","4.87"
"2021/10/03","01:30","4.73","-","4.88"
"2021/10/03","01:36","4.786","-","4.97"
"2021/10/03","01:42","4.839","-","4.99"
"2021/10/03","01:48","4.89","-","5.02"
"2021/10/03","01:54","4.938","-","5.1"
"2021/10/03","02:00","4.983","-","5.15"
"2021/10/03","02:06","5.025","-","5.2"
"2021/10/03","02:12","5.064","-","5.31"
"2021/10/03","02:18","5.099","-","5.33"
"2021/10/03","02:24","5.131","-","5.29"
"2021/10/03","02:30","5.158","-","5.28"
"2021/10/03","02:36","5.182","-","5.35"
"2021/10/03","02:42","5.202","-","5.42"
"2021/10/03","02:48","5.218","-","5.34"
"2021/10/03","02:54","5.23","-","5.41"
"2021/10/03","03:00","5.237","-","5.45"
"2021/10/03","03:06","5.241","-","5.49"
"2021/10/03","03:12","5.239","-","5.43"
"2021/10/03","03:18","5.234","-","5.35"
"2021/10/03","03:24","5.224","-","5.33"
"2021/10/03","03:30","5.209","-","5.32"
"2021/10/03","03:36","5.19","-","5.4"
"2021/10/03","03:42","5.166","-","5.32"
"2021/10/03","03:48","5.138","-","5.31"
"2021/10/03","03:54","5.105","-","5.24"
"2021/10/03","04:00","5.067","-","5.19"
"2021/10/03","04:06","5.026","-","5.25"
"2021/10/03","04:12","4.979","-","5.15"
"2021/10/03","04:18","4.929","-","5.12"
"2021/10/03","04:24","4.874","-","4.99"
"2021/10/03","04:30","4.815","-","4.89"
"2021/10/03","04:36","4.752","-","4.94"
"2021/10/03","04:42","4.684","-","4.89"
"2021/10/03","04:48","4.613","-","4.84"
"2021/10/03","04:54","4.538","-","4.74"
"2021/10/03","05:00","4.459","-","4.56"
"2021/10/03","05:06","4.377","-","4.54"
"2021/10/03","05:12","4.292","-","4.42"
"2021/10/03","05:18","4.203","-","4.36"
"2021/10/03","05:24","4.111","-","4.41"
"2021/10/03","05:30","4.017","-","4.16"
"2021/10/03","05:36","3.919","-","4.08"
"2021/10/03","05:42","3.82","-","3.97"
"2021/10/03","05:48","3.717","-","3.93"
"2021/10/03","05:54","3.613","-","3.89"
"2021/10/03","06:00","3.507","-","3.72"
"2021/10/03","06:06","3.399","-","3.59"
"2021/10/03","06:12","3.29","-","3.41"
"2021/10/03","06:18","3.18","-","3.38"
"2021/10/03","06:24","3.069","-","3.24"
"2021/10/03","06:30","2.957","-","3.24"
"2021/10/03","06:36","2.844","-","3.09"
"2021/10/03","06:42","2.731","-","3.01"
"2021/10/03","06:48","2.618","-","2.88"
"2021/10/03","06:54","2.506","-","2.63"
"2021/10/03","07:00","2.393","-","2.51"
"2021/10/03","07:06","2.282","-","2.51"
"2021/10/03","07:12","2.171","-","2.38"
"2021/10/03","07:18","2.062","-","2.27"
"2021/10/03","07:24","1.954","-","2.17"
"2021/10/03","07:30","1.847","-","1.96"
"2021/10/03","07:36","1.743","-","1.94"
"2021/10/03","07:42","1.64","-","1.75"
"2021/10/03","07:48","1.54","-","1.73"
"2021/10/03","07:54","1.443","-","1.74"
"2021/10/03","08:00","1.348","-","1.53"
"2021/10/03","08:06","1.256","-","1.45"
"2021/10/03","08:12","1.168","-","1.26"
"2021/10/03","08:18","1.083","-","1.31"
"2021/10/03","08:24","1.001","-","1.15"
"2021/10/03","08:30","0.923","-","1.12"
"2021/10/03","08:36","0.849","-","1.1"
"2021/10/03","08:42","0.779","-","0.9"
"2021/10/03","08:48","0.713","-","0.89"
"2021/10/03","08:54","0.651","-","0.76"
"2021/10/03","09:00","0.594","-","0.79"
"2021/10/03","09:06","0.542","-","0.81"
"2021/10/03","09:12","0.494","-","0.67"
"2021/10/03","09:18","0.452","-","0.63"
"2021/10/03","09:24","0.414","-","0.54"
"2021/10/03","09:30","0.381","-","0.5"
"2021/10/03","09:36","0.353","-","0.49"
"2021/10/03","09:42","0.33","-","0.5"
"2021/10/03","09:48","0.313","-","0.53"
"2021/10/03","09:54","0.3","-","0.48"
"2021/10/03","10:00","0.293","-","0.4"
"2021/10/03","10:06","0.291","-","0.39"
"2021/10/03","10:12","0.294","-","0.45"
"2021/10/03","10:18","0.302","-","0.48"
"2021/10/03","10:24","0.316","-","0.48"
"2021/10/03","10:30","0.335","-","0.53"
"2021/10/03","10:36","0.358","-","0.47"
"2021/10/03","10:42","0.387","-","0.44"
"2021/10/03","10:48","0.421","-","0.56"
"2021/10/03","10:54","0.459","-","0.61"
"2021/10/03","11:00","0.502","-","0.65"
"2021/10/03","11:06","0.55","-","0.66"
"2021/10/03","11:12","0.602","-","0.72"
"2021/10/03","11:18","0.659","-","0.74"
"2021/10/03","11:24","0.72","-","0.84"
"2021/10/03","11:30","0.785","-","0.89"
"2021/10/03","11:36","0.853","-","1.03"
"2021/10/03","11:42","0.926","-","1.02"
"2021/10/03","11:48","1.002","-","1.12"
"2021/10/03","11:54","1.082","-","1.14"
"2021/10/03","12:00","1.164","-","1.26"
"2021/10/03","12:06","1.25","-","1.31"
"2021/10/03","12:12","1.338","-","1.43"
"2021/10/03","12:18","1.429","-","1.54"
"2021/10/03","12:24","1.523","-","1.61"
